Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.98,0.07,3.665%,1097787523.00,,2021,342966,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$5.12,-0.24,-4.478%,2894679081.00,Mexico,1993,1590076,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.84,0.09,0.414%,0.00,United States,,14001,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.42,-0.0299,-0.139%,0.00,United States,,5167,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$21.31,0.07,0.33%,1588543636.00,United States,,1166698,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$72.50,0.74,1.031%,15077534493.00,United States,2019,1304218,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$10.18,0.10,0.992%,228732353.00,United States,2021,132,Industrials,Consumer Electronics/Appliances
TWCBW,Bilander Acquisition Corp. Warrant,$0.1145,-0.0104,-8.327%,0.00,United States,2021,1103,Industrials,Consumer Electronics/Appliances
TWI,Titan International Inc. (DE) Common Stock,$10.90,-0.08,-0.729%,685312365.00,United States,,267110,Industrials,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$9.10,-0.23,-2.465%,125722934.00,United States,,2918,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$6.69,0.11,1.672%,2117658019.00,United States,2021,431099,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$60.13,-0.10,-0.166%,11260831379.00,United States,2016,2131227,Industrials,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.23,-0.01,-0.098%,132975003.00,United States,2021,1297,Industrials,Consumer Electronics/Appliances
TWLVU,Twelve Seas Investment Company II Unit,$10.40,0.14,1.365%,0.00,United States,2021,1581,Industrials,Consumer Electronics/Appliances
TWLVW,Twelve Seas Investment Company II Warrant,$0.0501,0.0014,2.875%,0.00,United States,2021,662,Industrials,Consumer Electronics/Appliances
TWN,Taiwan Fund Inc. (The) Common Stock,$27.096,-0.094,-0.346%,202420505.00,United States,1986,3120,Finance,Trusts Except Educational Religious and Charitable
TWNK,Hostess Brands Inc. Class A Common Stock,$24.53,0.10,0.409%,3274124456.00,United States,2015,649574,Consumer Staples,Specialty Foods
TWO,Two Harbors Investment Corp,$13.87,-0.04,-0.288%,1340722967.00,United States,,617148,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$20.60,0.07,0.341%,,United States,,650,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.2001,-0.2686,-1.38%,,United States,,32146,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.66,-0.14,-0.707%,,United States,,4615,,
TWOA,two Class A Ordinary Shares,$10.135,0.00,0.00%,271586328.00,,2021,150390,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$4.98,-0.21,-4.046%,394784948.00,United States,2014,750031,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$14.37,-0.33,-2.245%,817052334.00,United States,2018,1299642,Health Care,Managed Health Care
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$43.17,1.16,2.761%,8474602416.00,Luxembourg,,168387,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$54.48,0.78,1.453%,6284622338.00,United States,2019,519113,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$3.64,-0.03,-0.817%,36229976.00,United States,,15980,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$180.32,0.27,0.15%,163611908538.00,United States,,2774686,Technology,Semiconductors
TXO,TXO Energy Partners L.P. Common Units Representing Limited Partner Interests,$22.75,0.30,1.336%,699562500.00,,2023,35606,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$108.74,-0.21,-0.193%,7289677214.00,United States,2004,723121,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$69.34,0.11,0.159%,14121801596.00,United States,,1122668,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$26.91,0.06,0.223%,1459845918.00,United States,,41877,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$49.4799,1.4299,2.976%,,United States,,500,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$30.03,-0.10,-0.332%,340285185.00,United States,2004,25752,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$375.00,12.40,3.42%,15710749875.00,United States,,339529,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$14.86,-0.02,-0.134%,630602155.00,United States,2021,19626,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$5.93,-0.03,-0.503%,93085653.00,United States,,169950,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$29.41,-0.58,-1.934%,11021758243.00,United States,2020,4818668,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$8.28,0.09,1.099%,3672912946.00,United States,2016,1369068,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$9.17,0.12,1.326%,4067706728.00,United States,,5055732,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$43.04,0.66,1.557%,14115769190.00,United States,,10645068,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.3925,0.0079,2.054%,41751536.00,United States,,126581,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$94.41,0.42,0.447%,997879429.00,United States,2011,33027,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.42,-0.03,-6.667%,38249978.00,United States,,674928,Industrials,Wholesale Distributors
UBA,Urstadt Biddle Properties Inc. Common Stock,$17.41,-0.13,-0.741%,684689947.00,United States,,75654,Real Estate,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$12.62,-0.69,-5.184%,74640839.00,United States,,2655,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$31.73,-0.35,-1.091%,63900156402.00,,2019,18666244,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$5.95,-0.04,-0.668%,101711073.00,United States,,14365,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$15.6203,0.00,0.00%,614305708.00,United States,,107,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$22.16,-0.29,-1.292%,,United States,,2851,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$20.795,-0.255,-1.211%,,United States,,8768,,
UBS,UBS Group AG Registered Ordinary Shares,$21.01,-0.07,-0.332%,65293907569.00,Switzerland,2014,6270603,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$34.10,-0.88,-2.516%,4596053072.00,United States,,525387,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$2.28,-0.18,-7.317%,32693191.00,United States,2018,569158,Health Care, Medicinal Chemicals and Botanical Products 
UCBI,United Community Banks Inc. Common Stock,$27.22,-0.59,-2.122%,3134173896.00,United States,,854121,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$22.00,-0.05,-0.227%,0.00,United States,,877,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$3.54,-0.12,-3.279%,130906202.00,Hong Kong,2020,14273,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$29.89,-0.41,-1.353%,1338657725.00,United States,2004,206761,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$8.65,-0.29,-3.244%,1257363031.00,United States,2021,384948,,
UDR,UDR Inc. Common Stock,$41.20,-0.07,-0.17%,13561932750.00,United States,,2047194,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$14.46,0.03,0.208%,1699937974.00,United States,2015,1014454,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$2.81,-0.05,-1.748%,1054850115.00,Canada,,4095260,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$10.10,-0.36,-3.442%,129096806.00,United States,1993,231709,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$0.2485,0.0771,44.982%,2915687.00,United States,2015,25734550,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$27.36,-0.09,-0.328%,690335290.00,United States,,55565,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$7.88,0.06,0.767%,142245859.00,United States,,151218,,
UFPI,UFP Industries Inc. Common Stock,$79.74,0.11,0.138%,4981120733.00,United States,1993,232352,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$136.87,-0.11,-0.08%,1041587680.00,United States,1993,93653,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$9.575,0.075,0.789%,43990604.00,United States,,5608,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$34.59,-0.30,-0.86%,7248576077.00,United States,,1088740,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$80.46,0.7669,0.962%,0.00,United States,2021,601,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.91,0.01,0.345%,3169154785.00,Brazil,,1423159,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$2.08,-0.14,-6.306%,22405741.00,United States,,98937,Industrials,Industrial Machinery/Components
UHAL,U-Haul Holding Company Common Stock,$60.42,0.10,0.166%,11847025510.00,United States,2022,119208,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$11.95,1.05,9.633%,568759653.00,United States,2021,99793,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.3849,0.0845,28.129%,0.00,United States,2021,100,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$136.80,0.56,0.411%,9581850252.00,United States,,499020,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$46.71,-0.64,-1.352%,644753918.00,United States,,37272,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$253.79,-1.63,-0.638%,15339448793.00,United States,,42805,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$1.80,-1.68,-48.276%,77904311.00,United States,,3240838,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$3.88,-0.04,-1.02%,263743140.00,United States,,389468,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.9133,-0.0567,-5.845%,4451176.00,United States,2019,191581,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0299,0.0009,3.103%,0.00,United States,2019,11411,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$53.78,0.00,0.00%,135850345260.00,United Kingdom,,2735435,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$4.04,0.01,0.248%,65186846.00,United States,1992,6618,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$9.50,0.03,0.317%,2075786613.00,United States,2021,546289,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$29.20,0.20,0.69%,767505181.00,United States,2005,28490,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$541.52,7.19,1.346%,27181644595.00,United States,2007,420665,,
UMBF,UMB Financial Corporation Common Stock,$58.11,-1.92,-3.198%,2818581386.00,United States,,213999,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.50,0.05,0.592%,21258500000.00,Taiwan,,5275620,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$14.83,-0.06,-0.403%,889857718.00,United States,1994,260850,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.575,-0.105,-0.484%,,United States,,10951,,
UNAM,Unico American Corporation Common Stock,$1.03,0.0022,0.214%,5464009.00,United States,,1485,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$22.00,0.10,0.457%,99207900.00,United States,,905,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.72,-0.03,-1.714%,26202198.00,United States,2021,233112,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$166.96,-0.53,-0.316%,3121158087.00,United States,,43296,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$25.86,-0.60,-2.268%,1536030547.00,United States,2019,427170,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$504.48,-0.87,-0.172%,470602453777.00,United States,,3231733,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$3.43,-0.13,-3.652%,818346732.00,United States,,3896709,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$41.23,0.32,0.782%,8146229296.00,United States,,1052883,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.9767,0.1467,0.616%,0.00,United States,2018,11013,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$199.47,-0.57,-0.285%,121727237520.00,United States,,2388102,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$22.54,-0.02,-0.089%,238364016.00,United States,,14062,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$35.35,-0.12,-0.338%,5570064504.00,United States,2015,922277,Industrials,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$7.74,0.04,0.519%,374459404.00,United States,,42895,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.32,-0.09,-1.664%,257380366.00,United States,,12173,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$0.5387,0.0221,4.278%,135380438.00,Singapore,2020,1283038,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$23.59,-0.17,-0.715%,1314649681.00,United States,,279729,Technology,EDP Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.54,0.0198,3.806%,11745000.00,China,2021,1294,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$1.81,0.02,1.117%,30379902.00,,2019,17921,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$3.88,-0.01,-0.257%,125024906.00,United States,2014,235825,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$194.12,0.83,0.429%,166300447133.00,United States,1999,2461362,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$15.64,0.17,1.099%,1291720456.00,United States,2020,1877385,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$10.69,0.11,1.04%,24906845.00,United States,2021,122,Industrials,Consumer Electronics/Appliances
UPWK,Upwork Inc. Common Stock,$10.48,0.095,0.915%,1388346478.00,United States,2018,1079729,,
UPXI,Upexi Inc. Common Stock,$4.42,0.105,2.433%,79386506.00,United States,2021,62105,Consumer Discretionary,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$27.91,0.70,2.573%,2584089885.00,United States,1993,1163154,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$0.917,0.0095,1.047%,242754479.00,Canada,,741561,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$9.53,-0.07,-0.729%,223388165.00,Israel,2017,54048,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$387.28,3.76,0.98%,26871437904.00,United States,1997,677943,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.05,-0.02,-0.966%,204308020.00,Canada,,415806,,
USA,Liberty All-Star Equity Fund Common Stock,$6.31,0.06,0.96%,1675113353.00,United States,1986,819784,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$21.37,-0.10,-0.466%,2099765745.00,United States,2013,126710,Energy,Oilfield Services/Equipment
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$8.56,-0.09,-1.04%,77519839.00,United States,1994,10827,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.575,0.015,2.679%,120101767.00,,2017,887694,,
USAU,U.S. Gold Corp. Common Stock,$4.41,0.03,0.685%,40987113.00,United States,,128630,Basic Materials,Precious Metals
USB,U.S. Bancorp Common Stock,$35.19,-0.40,-1.124%,53903672681.00,United States,,19016123,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$785.99,4.01,0.513%,,United States,,609,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$19.27,-0.04,-0.207%,,United States,,65752,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.46,-0.03,-0.122%,,United States,,22370,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.59,-0.16,-0.901%,,United States,,92893,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.61,-0.04,-0.214%,,United States,,50649,,
